261506,133,0,0,0,0,0,0,0.0,0.0,0.0
491986,135,0,0,0,0,0,0,0.0,0.0,0.0
341642,297,0,0,0,0,0,0,0.0,0.0,0.0
15465,445,0,0,0,0,0,0,0.0,0.0,0.0
367427,200,0,0,0,0,0,0,0.0,0.0,0.0
63170,361,0,0,0,0,0,0,0.0,0.0,0.0
402561,234,0,0,0,0,0,0,0.0,0.0,0.0
362521,215,0,0,0,0,0,0,0.0,0.0,0.0
485068,177,0,0,0,0,0,0,0.0,0.0,0.0
507958,158,0,0,0,0,0,0,0.0,0.0,0.0
250619,272,0,0,0,0,0,0,0.0,0.0,0.0
692626,92,0,0,0,0,0,0,0.0,0.0,0.0
3862894,219,0,0,0,0,0,0,0.0,0.0,0.0
40163,438,0,0,0,0,0,0,0.0,0.0,0.0
534790,126,0,0,0,0,0,0,0.0,0.0,0.0
77558,137,0,0,0,0,0,0,0.0,0.0,0.0
143823,376,0,0,0,0,0,0,0.0,0.0,0.0
618681,208,0,0,0,0,0,0,0.0,0.0,0.0
3606633,373,0,0,0,0,0,0,0.0,0.0,0.0
62921,147,0,0,0,0,0,0,0.0,0.0,0.0
227690,295,0,0,0,0,0,0,0.0,0.0,0.0
15518,227,0,0,0,0,0,0,0.0,0.0,0.0
301890,229,0,0,0,0,0,0,0.0,0.0,0.0
543553,638,0,0,0,0,0,0,0.0,0.0,0.0
584471,1460,421,135,0,0,0,0,0.02253750815394651,0.009246575342465754,0.0
298142,140,0,0,0,0,0,0,0.0,0.0,0.0
545730,79,0,0,0,0,0,0,0.0,0.0,0.0
265286,477,0,0,0,0,0,0,0.0,0.0,0.0
70743,239,0,0,0,0,0,0,0.0,0.0,0.0
3626498,1120,743,352,396,0,0,0,0.11203231292517007,0.08446428571428571,0.05892857142857143
342864,92,0,0,0,0,0,0,0.0,0.0,0.0
23276,209,0,0,0,0,0,0,0.0,0.0,0.0
386243,167,0,0,0,0,0,0,0.0,0.0,0.0
347396,1749,0,0,0,0,0,0,0.0,0.0,0.0
463222,166,0,0,0,0,0,0,0.0,0.0,0.0
170955,1684,1307,303,636,0,0,0,0.10804773215699581,0.0746437054631829,0.06294536817102138
28716,77,0,0,0,0,0,0,0.0,0.0,0.0
185654,374,0,0,0,0,0,0,0.0,0.0,0.0
300800,354,0,0,0,0,0,0,0.0,0.0,0.0
381817,231,0,0,0,0,0,0,0.0,0.0,0.0
164239,185,0,0,0,0,0,0,0.0,0.0,0.0
49730,471,0,0,0,0,0,0,0.0,0.0,0.0
376757,115,0,0,0,0,0,0,0.0,0.0,0.0
65045,213,0,0,0,0,0,0,0.0,0.0,0.0
363944,370,0,0,0,0,0,0,0.0,0.0,0.0
387041,360,55,34,0,0,0,0,0.01626984126984127,0.009444444444444445,0.0
511955,89,0,0,0,0,0,0,0.0,0.0,0.0
22836,300,0,0,0,0,0,0,0.0,0.0,0.0
106525,469,0,0,0,0,0,0,0.0,0.0,0.0
297958,163,0,0,0,0,0,0,0.0,0.0,0.0
279935,614,0,0,0,0,0,0,0.0,0.0,0.0
49245,214,0,0,0,0,0,0,0.0,0.0,0.0
8812,321,0,0,0,0,0,0,0.0,0.0,0.0
347367,429,0,0,0,0,0,0,0.0,0.0,0.0
272684,229,0,0,0,0,0,0,0.0,0.0,0.0
298098,299,0,0,0,0,0,0,0.0,0.0,0.0
136362,1369,0,0,0,0,0,0,0.0,0.0,0.0
107419,400,0,0,0,0,0,0,0.0,0.0,0.0
238768,113,0,0,0,0,0,0,0.0,0.0,0.0
509129,147,0,0,0,0,0,0,0.0,0.0,0.0
535910,187,0,0,0,0,0,0,0.0,0.0,0.0
544626,294,0,0,0,0,0,0,0.0,0.0,0.0
347819,226,0,0,0,0,0,0,0.0,0.0,0.0
265582,106,0,0,0,0,0,0,0.0,0.0,0.0
31191,118,0,0,0,0,0,0,0.0,0.0,0.0
55338,315,0,0,0,0,0,0,0.0,0.0,0.0
345785,165,0,0,0,0,0,0,0.0,0.0,0.0
14782,156,0,0,0,0,0,0,0.0,0.0,0.0
508292,405,0,0,0,0,0,0,0.0,0.0,0.0
23225,4219,330,99,0,0,0,0,0.005959435208072326,0.002346527613178478,0.0
220280,579,0,0,0,0,0,0,0.0,0.0,0.0
3623946,143,0,0,0,0,0,0,0.0,0.0,0.0
3581087,121,0,0,0,0,0,0,0.0,0.0,0.0
136870,436,0,0,0,0,0,0,0.0,0.0,0.0
6854,651,2,0,0,0,0,0,0.0001462950771706532,0.0,0.0
237696,91,0,0,0,0,0,0,0.0,0.0,0.0
62809,150,0,0,0,0,0,0,0.0,0.0,0.0
164675,66,0,0,0,0,0,0,0.0,0.0,0.0
371954,161,0,5,0,0,0,0,0.0029577048210588583,0.003105590062111801,0.0
423572,178,0,0,0,0,0,0,0.0,0.0,0.0
378106,419,0,0,0,0,0,0,0.0,0.0,0.0
371293,545,0,0,0,0,0,0,0.0,0.0,0.0
534985,409,0,0,0,0,0,0,0.0,0.0,0.0
137416,190,0,0,0,0,0,0,0.0,0.0,0.0
594490,467,0,0,0,0,0,0,0.0,0.0,0.0
574858,466,0,0,0,0,0,0,0.0,0.0,0.0
492411,869,0,0,0,0,0,0,0.0,0.0,0.0
569781,1231,0,0,0,0,0,0,0.0,0.0,0.0
62838,227,0,0,0,0,0,0,0.0,0.0,0.0
172209,121,0,0,0,0,0,0,0.0,0.0,0.0
238221,835,0,0,0,0,0,0,0.0,0.0,0.0
511937,82,0,0,0,0,0,0,0.0,0.0,0.0
105661,89,0,0,0,0,0,0,0.0,0.0,0.0
575585,110,0,0,0,0,0,0,0.0,0.0,0.0
48433,1082,0,0,0,0,0,0,0.0,0.0,0.0
492176,89,0,0,0,0,0,0,0.0,0.0,0.0
107013,201,0,0,0,0,0,0,0.0,0.0,0.0
550020,273,0,0,0,0,0,0,0.0,0.0,0.0
568722,199,0,0,0,0,0,0,0.0,0.0,0.0
288486,200,0,0,0,0,0,0,0.0,0.0,0.0
423142,160,0,0,0,0,0,0,0.0,0.0,0.0
534815,166,0,0,0,0,0,0,0.0,0.0,0.0
266928,104,0,0,0,0,0,0,0.0,0.0,0.0
460474,264,0,0,0,0,0,0,0.0,0.0,0.0
362056,207,0,0,0,0,0,0,0.0,0.0,0.0
117080,127,0,0,0,0,0,0,0.0,0.0,0.0
238525,194,0,0,0,0,0,0,0.0,0.0,0.0
117617,126,0,0,0,0,0,0,0.0,0.0,0.0
622454,314,0,0,0,0,0,0,0.0,0.0,0.0
584001,165,0,0,0,0,0,0,0.0,0.0,0.0
250275,253,0,0,0,0,0,0,0.0,0.0,0.0
298174,126,0,0,0,0,0,0,0.0,0.0,0.0
298031,96,0,0,0,0,0,0,0.0,0.0,0.0
165350,118,0,0,0,0,0,0,0.0,0.0,0.0
517677,240,0,0,0,0,0,0,0.0,0.0,0.0
30945,255,0,0,0,0,0,0,0.0,0.0,0.0
77106,456,0,0,0,0,0,0,0.0,0.0,0.0
15926,201,0,0,0,0,0,0,0.0,0.0,0.0
362154,104,0,0,0,0,0,0,0.0,0.0,0.0
165584,158,0,0,0,0,0,0,0.0,0.0,0.0
240203,356,0,0,0,0,0,0,0.0,0.0,0.0
69986,3777,587,64,1,0,0,0,0.00905228387357061,0.0017341805665872386,4.412673197422999e-05
266081,161,0,0,0,0,0,0,0.0,0.0,0.0
265966,261,0,0,0,0,0,0,0.0,0.0,0.0
79571,224,0,0,0,0,0,0,0.0,0.0,0.0
387689,230,0,0,0,0,0,0,0.0,0.0,0.0
178335,200,0,0,0,0,0,0,0.0,0.0,0.0
599839,538,0,0,0,0,0,0,0.0,0.0,0.0
381214,280,0,0,0,0,0,0,0.0,0.0,0.0
267444,105,0,0,0,0,0,0,0.0,0.0,0.0
396656,137,0,0,0,0,0,0,0.0,0.0,0.0
298483,885,201,58,62,0,0,0,0.02706483723432876,0.017062146892655367,0.011676082862523541
136263,1360,0,0,0,0,0,0,0.0,0.0,0.0
39862,100,0,0,0,0,0,0,0.0,0.0,0.0
130003,251,0,0,0,0,0,0,0.0,0.0,0.0
62522,114,0,0,0,0,0,0,0.0,0.0,0.0
165820,249,0,0,0,0,0,0,0.0,0.0,0.0
321309,96,0,0,0,0,0,0,0.0,0.0,0.0
543552,365,0,0,0,0,0,0,0.0,0.0,0.0
23592,537,0,0,0,0,0,0,0.0,0.0,0.0
496997,1376,0,0,0,0,0,0,0.0,0.0,0.0
184701,375,0,0,0,0,0,0,0.0,0.0,0.0
210179,1053,710,139,71,0,0,0,0.05431194320083209,0.023314339981006647,0.011237733459955683
505369,224,0,0,0,0,0,0,0.0,0.0,0.0
15320,281,0,0,0,0,0,0,0.0,0.0,0.0
164625,143,0,0,0,0,0,0,0.0,0.0,0.0
41051,454,0,0,0,0,0,0,0.0,0.0,0.0
535453,238,0,0,0,0,0,0,0.0,0.0,0.0
584617,589,0,0,0,0,0,0,0.0,0.0,0.0
486438,395,0,0,0,0,0,0,0.0,0.0,0.0
227322,120,0,0,0,0,0,0,0.0,0.0,0.0
32173,157,0,0,0,0,0,0,0.0,0.0,0.0
550758,300,0,0,0,0,0,0,0.0,0.0,0.0
423770,157,0,0,0,0,0,0,0.0,0.0,0.0
517997,120,0,0,0,0,0,0,0.0,0.0,0.0
371426,396,0,0,0,0,0,0,0.0,0.0,0.0
214331,247,0,0,0,0,0,0,0.0,0.0,0.0
388510,376,0,0,0,0,0,0,0.0,0.0,0.0
198232,140,0,0,0,0,0,0,0.0,0.0,0.0
98344,334,0,0,0,0,0,0,0.0,0.0,0.0
623494,214,0,0,0,0,0,0,0.0,0.0,0.0
570349,208,0,0,0,0,0,0,0.0,0.0,0.0
251623,230,0,0,0,0,0,0,0.0,0.0,0.0
363153,118,0,0,0,0,0,0,0.0,0.0,0.0
203371,265,0,0,0,0,0,0,0.0,0.0,0.0
165360,176,0,0,0,0,0,0,0.0,0.0,0.0
382035,252,0,0,0,0,0,0,0.0,0.0,0.0
574041,606,0,0,0,0,0,0,0.0,0.0,0.0
422617,890,0,10,0,0,0,0,0.001070090957731407,0.0011235955056179776,0.0
125516,375,0,0,0,0,0,0,0.0,0.0,0.0
252221,147,0,0,0,0,0,0,0.0,0.0,0.0
493812,715,0,0,0,0,0,0,0.0,0.0,0.0
3856257,202,0,0,0,0,0,0,0.0,0.0,0.0
372600,141,0,0,0,0,0,0,0.0,0.0,0.0
512197,975,0,0,0,0,0,0,0.0,0.0,0.0
78861,99,0,0,0,0,0,0,0.0,0.0,0.0
78922,105,0,0,0,0,0,0,0.0,0.0,0.0
70324,767,0,0,0,0,0,0,0.0,0.0,0.0
16208,373,0,0,0,0,0,0,0.0,0.0,0.0
209325,266,0,0,0,0,0,0,0.0,0.0,0.0
230355,228,0,0,0,0,0,0,0.0,0.0,0.0
619896,157,0,0,0,0,0,0,0.0,0.0,0.0
301989,212,0,0,0,0,0,0,0.0,0.0,0.0
164462,436,0,0,0,0,0,0,0.0,0.0,0.0
164833,365,0,0,0,0,0,0,0.0,0.0,0.0
123648,262,0,0,0,0,0,0,0.0,0.0,0.0
534600,284,0,0,0,0,0,0,0.0,0.0,0.0
342727,183,0,0,0,0,0,0,0.0,0.0,0.0
144185,389,0,0,0,0,0,0,0.0,0.0,0.0
609773,593,12,2,0,0,0,0,0.0012848309644262427,0.0003372681281618887,0.0
535686,537,0,0,0,0,0,0,0.0,0.0,0.0
16311,284,0,0,0,0,0,0,0.0,0.0,0.0
463448,181,0,0,0,0,0,0,0.0,0.0,0.0
319433,293,0,0,0,0,0,0,0.0,0.0,0.0
522013,238,0,0,0,0,0,0,0.0,0.0,0.0
509014,404,0,0,0,0,0,0,0.0,0.0,0.0
32271,137,0,0,0,0,0,0,0.0,0.0,0.0
99655,1263,0,0,0,0,0,0,0.0,0.0,0.0
491610,108,0,0,0,0,0,0,0.0,0.0,0.0
619047,168,0,0,0,0,0,0,0.0,0.0,0.0
130583,374,0,0,0,0,0,0,0.0,0.0,0.0
17247,402,0,0,0,0,0,0,0.0,0.0,0.0
239505,271,0,0,0,0,0,0,0.0,0.0,0.0
106161,130,0,0,0,0,0,0,0.0,0.0,0.0
419299,2156,1736,658,590,269,7,0,0.1310407279795035,0.0973330241187384,0.0742372706658421
261766,57,0,0,0,0,0,0,0.0,0.0,0.0
279758,695,0,0,0,0,0,0,0.0,0.0,0.0
65508,232,0,0,0,0,0,0,0.0,0.0,0.0
491700,172,0,0,0,0,0,0,0.0,0.0,0.0
622485,641,0,0,0,0,0,0,0.0,0.0,0.0
130263,450,0,0,0,0,0,0,0.0,0.0,0.0
290355,234,0,0,0,0,0,0,0.0,0.0,0.0
131127,114,0,0,0,0,0,0,0.0,0.0,0.0
145416,214,0,0,0,0,0,0,0.0,0.0,0.0
203115,153,0,1,0,0,0,0,0.0006224712107065049,0.00065359477124183,0.0
106014,138,0,0,0,0,0,0,0.0,0.0,0.0
221388,225,0,0,0,0,0,0,0.0,0.0,0.0
512196,149,0,0,0,0,0,0,0.0,0.0,0.0
251732,574,0,0,0,0,0,0,0.0,0.0,0.0
136248,263,0,0,0,0,0,0,0.0,0.0,0.0
86038,195,0,0,0,0,0,0,0.0,0.0,0.0
3899362,492,0,0,0,0,0,0,0.0,0.0,0.0
363437,250,0,0,0,0,0,0,0.0,0.0,0.0
32138,579,0,0,0,0,0,0,0.0,0.0,0.0
318974,184,0,0,0,0,0,0,0.0,0.0,0.0
163943,729,0,0,0,0,0,0,0.0,0.0,0.0
265654,482,0,0,0,0,0,0,0.0,0.0,0.0
215484,971,0,0,0,0,0,0,0.0,0.0,0.0
584327,121,265,93,0,0,0,0,0.0,0.0,0.0
3585442,201,0,0,0,0,0,0,0.0,0.0,0.0
583427,4371,0,18,0,0,0,0,0.0003921953132660065,0.0004118050789293068,0.0
130132,507,0,0,0,0,0,0,0.0,0.0,0.0
30785,331,0,0,0,0,0,0,0.0,0.0,0.0
527903,624,0,0,0,0,0,0,0.0,0.0,0.0
363923,1324,1600,273,465,70,0,14,0.14044741763774996,0.08704682779456194,0.07380832494125546
144690,247,0,0,0,0,0,0,0.0,0.0,0.0
185667,183,0,0,0,0,0,0,0.0,0.0,0.0
171140,260,0,0,0,0,0,0,0.0,0.0,0.0
8108,308,0,0,0,0,0,0,0.0,0.0,0.0
118731,619,0,0,0,0,0,0,0.0,0.0,0.0
238039,181,0,0,0,0,0,0,0.0,0.0,0.0
600478,459,0,0,0,0,0,0,0.0,0.0,0.0
509756,294,0,0,0,0,0,0,0.0,0.0,0.0
381240,268,0,0,0,0,0,0,0.0,0.0,0.0
3907460,1171,0,18,0,0,0,0,0.0014639502256923265,0.0015371477369769428,0.0
319193,209,0,0,0,0,0,0,0.0,0.0,0.0
485506,1681,0,0,0,0,0,0,0.0,0.0,0.0
228193,322,0,0,0,0,0,0,0.0,0.0,0.0
123332,233,0,0,0,0,0,0,0.0,0.0,0.0
301511,174,0,0,0,0,0,0,0.0,0.0,0.0
341870,184,0,0,0,0,0,0,0.0,0.0,0.0
186325,216,0,0,0,0,0,0,0.0,0.0,0.0
3589351,189,0,0,0,0,0,0,0.0,0.0,0.0
237724,73,0,0,0,0,0,0,0.0,0.0,0.0
660051,212,0,0,0,0,0,0,0.0,0.0,0.0
319335,1133,0,0,0,0,0,0,0.0,0.0,0.0
210190,225,0,0,0,0,0,0,0.0,0.0,0.0
196977,301,0,0,0,0,0,0,0.0,0.0,0.0
164991,187,0,0,0,0,0,0,0.0,0.0,0.0
617485,333,0,0,0,0,0,0,0.0,0.0,0.0
518333,320,0,0,0,0,0,0,0.0,0.0,0.0
77533,668,0,0,0,0,0,0,0.0,0.0,0.0
3580837,362,0,0,0,0,0,0,0.0,0.0,0.0
177641,335,0,0,0,0,0,0,0.0,0.0,0.0
460872,76,0,0,0,0,0,0,0.0,0.0,0.0
296800,255,0,0,0,0,0,0,0.0,0.0,0.0
262094,85,0,0,0,0,0,0,0.0,0.0,0.0
63975,159,1979,849,713,0,0,0,0.0,0.0,0.0
585665,354,0,0,0,0,0,0,0.0,0.0,0.0
138304,348,0,1,0,0,0,0,0.0002736726874657909,0.00028735632183908046,0.0
137087,251,0,0,0,0,0,0,0.0,0.0,0.0
116937,325,0,186,0,1,0,0,0.05509157509157509,0.057846153846153846,0.0006837606837606838
3879872,22,0,0,0,0,0,0,0.0,0.0,0.0
617635,116,0,0,0,0,0,0,0.0,0.0,0.0
419650,93,0,0,0,0,0,0,0.0,0.0,0.0
371913,222,0,0,0,0,0,0,0.0,0.0,0.0
93166,211,0,0,0,0,0,0,0.0,0.0,0.0
504614,1619,72,173,0,0,0,0,0.012294479249389688,0.010685608400247066,0.0
238082,118,0,0,0,0,0,0,0.0,0.0,0.0
559687,55,0,0,0,0,0,0,0.0,0.0,0.0
485873,1451,0,0,0,0,0,0,0.0,0.0,0.0
3593722,192,0,0,0,0,0,0,0.0,0.0,0.0
164233,263,0,0,0,0,0,0,0.0,0.0,0.0
93352,194,0,0,0,0,0,0,0.0,0.0,0.0
419158,149,0,0,0,0,0,0,0.0,0.0,0.0
230384,169,0,0,0,0,0,0,0.0,0.0,0.0
599432,254,0,0,0,0,0,0,0.0,0.0,0.0
239646,436,0,0,0,0,0,0,0.0,0.0,0.0
273666,294,0,0,0,0,0,0,0.0,0.0,0.0
216107,105,0,0,0,0,0,0,0.0,0.0,0.0
3851704,843,1,0,0,0,0,0,5.6487600971586734e-05,0.0,0.0
214900,370,0,0,0,0,0,0,0.0,0.0,0.0
3913340,96,0,0,0,0,0,0,0.0,0.0,0.0
48223,348,0,0,0,0,0,0,0.0,0.0,0.0
69865,341,0,0,0,0,0,0,0.0,0.0,0.0
106767,515,0,0,0,0,0,0,0.0,0.0,0.0
609952,151,0,0,0,0,0,0,0.0,0.0,0.0
184930,390,0,0,0,0,0,0,0.0,0.0,0.0
62691,157,0,0,0,0,0,0,0.0,0.0,0.0
345648,204,0,0,0,0,0,0,0.0,0.0,0.0
47319,266,0,0,0,0,0,0,0.0,0.0,0.0
173032,387,0,0,0,0,0,0,0.0,0.0,0.0
16430,610,0,0,0,0,0,0,0.0,0.0,0.0
617588,362,0,0,0,0,0,0,0.0,0.0,0.0
568626,287,0,0,0,0,0,0,0.0,0.0,0.0
77391,630,0,0,0,0,0,0,0.0,0.0,0.0
272001,446,35,0,0,0,0,0,0.0037369207772795215,0.0,0.0
491512,193,0,0,0,0,0,0,0.0,0.0,0.0
237656,860,0,0,0,0,0,0,0.0,0.0,0.0
14979,265,0,0,0,0,0,0,0.0,0.0,0.0
239904,135,0,0,0,0,0,0,0.0,0.0,0.0
617636,591,0,0,0,0,0,0,0.0,0.0,0.0
279961,252,0,0,0,0,0,0,0.0,0.0,0.0
85812,531,0,0,0,0,0,0,0.0,0.0,0.0
238457,211,0,0,0,0,0,0,0.0,0.0,0.0
518700,110,0,0,0,0,0,0,0.0,0.0,0.0
145583,2108,956,14,0,0,0,0,0.022228246137164544,0.0006641366223908918,0.0
77509,121,0,0,0,0,0,0,0.0,0.0,0.0
491625,65,0,0,0,0,0,0,0.0,0.0,0.0
417537,267,0,0,0,0,0,0,0.0,0.0,0.0
261619,223,0,0,0,0,0,0,0.0,0.0,0.0
163791,121,0,0,0,0,0,0,0.0,0.0,0.0
54327,183,0,0,0,0,0,0,0.0,0.0,0.0
382465,214,0,0,0,0,0,0,0.0,0.0,0.0
363176,127,0,0,0,0,0,0,0.0,0.0,0.0
203729,318,0,0,0,0,0,0,0.0,0.0,0.0
3593694,128,0,0,0,0,0,0,0.0,0.0,0.0
106610,91,0,0,0,0,0,0,0.0,0.0,0.0
64887,373,0,0,0,0,0,0,0.0,0.0,0.0
321447,441,0,0,0,0,0,0,0.0,0.0,0.0
362161,100,0,0,0,0,0,0,0.0,0.0,0.0
62403,1113,11,39,3,0,0,0,0.0041928721174004195,0.003908355795148248,0.0004492362982929021
143750,203,0,0,0,0,0,0,0.0,0.0,0.0
85788,367,0,0,0,0,0,0,0.0,0.0,0.0
98913,211,0,0,0,0,0,0,0.0,0.0,0.0
342188,320,0,0,0,0,0,0,0.0,0.0,0.0
536953,472,0,0,0,0,0,0,0.0,0.0,0.0
323615,294,0,0,0,0,0,0,0.0,0.0,0.0
569813,106,0,0,0,0,0,0,0.0,0.0,0.0
343708,2531,89,63,33,0,0,0,0.005907696938909898,0.004444883445278546,0.002173054128802845
543802,266,0,0,0,0,0,0,0.0,0.0,0.0
238964,82,0,0,0,0,0,0,0.0,0.0,0.0
362315,248,0,0,0,0,0,0,0.0,0.0,0.0
594000,431,0,0,0,0,0,0,0.0,0.0,0.0
273688,142,0,0,0,0,0,0,0.0,0.0,0.0
592327,199,0,0,0,0,0,0,0.0,0.0,0.0
296927,1951,0,0,0,0,0,0,0.0,0.0,0.0
136699,460,0,0,0,0,0,0,0.0,0.0,0.0
367400,67,0,0,0,0,0,0,0.0,0.0,0.0
369180,497,0,0,0,0,0,0,0.0,0.0,0.0
70271,1319,0,0,0,0,0,0,0.0,0.0,0.0
22669,199,0,0,0,0,0,0,0.0,0.0,0.0
3855610,361,0,0,0,0,0,0,0.0,0.0,0.0
298906,112,0,0,0,0,0,0,0.0,0.0,0.0
3593244,347,0,0,0,0,0,0,0.0,0.0,0.0
239487,186,0,0,0,0,0,0,0.0,0.0,0.0
117079,129,0,0,0,0,0,0,0.0,0.0,0.0
99880,174,0,0,0,0,0,0,0.0,0.0,0.0
377965,184,0,0,0,0,0,0,0.0,0.0,0.0
485185,164,0,0,0,0,0,0,0.0,0.0,0.0
594989,254,0,0,0,0,0,0,0.0,0.0,0.0
3580004,736,0,0,0,0,0,0,0.0,0.0,0.0
516961,467,0,0,0,0,0,0,0.0,0.0,0.0
507902,190,0,0,0,0,0,0,0.0,0.0,0.0
378018,127,0,0,0,0,0,0,0.0,0.0,0.0
301026,97,0,0,0,0,0,0,0.0,0.0,0.0
298767,177,0,0,0,0,0,0,0.0,0.0,0.0
226985,134,0,0,0,0,0,0,0.0,0.0,0.0
3633541,551,0,9,0,0,0,0,0.00155561317085818,0.001633393829401089,0.0
22200,106,0,0,0,0,0,0,0.0,0.0,0.0
143639,219,0,0,0,0,0,0,0.0,0.0,0.0
319411,242,0,0,0,0,0,0,0.0,0.0,0.0
252087,80,0,0,0,0,0,0,0.0,0.0,0.0
91856,83,0,0,0,0,0,0,0.0,0.0,0.0
106917,240,0,0,0,0,0,0,0.0,0.0,0.0
39426,165,0,0,0,0,0,0,0.0,0.0,0.0
271580,394,0,0,0,0,0,0,0.0,0.0,0.0
343074,167,0,0,0,0,0,0,0.0,0.0,0.0
567680,211,0,0,0,0,0,0,0.0,0.0,0.0
320306,84,0,0,0,0,0,0,0.0,0.0,0.0
202745,1073,0,0,0,0,0,0,0.0,0.0,0.0
593116,373,0,0,0,0,0,0,0.0,0.0,0.0
228039,61,0,0,0,0,0,0,0.0,0.0,0.0
55965,117,0,0,0,0,0,0,0.0,0.0,0.0
343953,129,0,0,0,0,0,0,0.0,0.0,0.0
324884,260,0,0,0,0,0,0,0.0,0.0,0.0
122988,603,0,0,0,0,0,0,0.0,0.0,0.0
617696,318,0,0,0,0,0,0,0.0,0.0,0.0
609188,217,0,0,0,0,0,0,0.0,0.0,0.0
376576,117,0,0,0,0,0,0,0.0,0.0,0.0
106729,443,0,0,0,0,0,0,0.0,0.0,0.0
62327,226,0,0,0,0,0,0,0.0,0.0,0.0
214371,115,0,0,0,0,0,0,0.0,0.0,0.0
568810,242,0,0,0,0,0,0,0.0,0.0,0.0
48540,354,0,0,0,0,0,0,0.0,0.0,0.0
593309,98,0,0,0,0,0,0,0.0,0.0,0.0
272465,235,0,0,0,0,0,0,0.0,0.0,0.0
549509,216,0,0,0,0,0,0,0.0,0.0,0.0
659893,1164,5,0,0,0,0,0,0.00020454917362133857,0.0,0.0
342513,248,0,0,0,0,0,0,0.0,0.0,0.0
618468,127,0,0,0,0,0,0,0.0,0.0,0.0
123854,256,0,0,0,0,0,0,0.0,0.0,0.0
290436,974,0,0,0,0,0,0,0.0,0.0,0.0
279191,668,0,0,0,0,0,0,0.0,0.0,0.0
561777,387,0,0,0,0,0,0,0.0,0.0,0.0
278229,443,0,0,0,0,0,0,0.0,0.0,0.0
230675,2694,0,0,0,0,0,0,0.0,0.0,0.0
47712,694,0,0,0,0,0,0,0.0,0.0,0.0
41050,251,0,0,0,0,0,0,0.0,0.0,0.0
16183,95,0,0,0,0,0,0,0.0,0.0,0.0
375693,145,0,0,0,0,0,0,0.0,0.0,0.0
380674,978,0,0,0,0,0,0,0.0,0.0,0.0
347769,301,0,0,0,0,0,0,0.0,0.0,0.0
611183,563,0,0,0,0,0,0,0.0,0.0,0.0
618928,118,0,0,0,0,0,0,0.0,0.0,0.0
71499,403,0,0,0,0,0,0,0.0,0.0,0.0
79707,89,0,0,0,0,0,0,0.0,0.0,0.0
92983,128,0,0,0,0,0,0,0.0,0.0,0.0
14721,157,0,0,0,0,0,0,0.0,0.0,0.0
343682,241,0,0,0,0,0,0,0.0,0.0,0.0
215354,190,0,0,0,0,0,0,0.0,0.0,0.0
622283,266,0,0,0,0,0,0,0.0,0.0,0.0
507980,139,0,0,0,0,0,0,0.0,0.0,0.0
163588,1252,1,0,0,0,0,0,3.8034383082306405e-05,0.0,0.0
40349,87,0,0,0,0,0,0,0.0,0.0,0.0
543487,120,0,0,0,0,0,0,0.0,0.0,0.0
84764,249,0,0,0,0,0,0,0.0,0.0,0.0
345585,139,0,0,0,0,0,0,0.0,0.0,0.0
544178,100,0,0,0,0,0,0,0.0,0.0,0.0
618046,106,0,0,0,0,0,0,0.0,0.0,0.0
611629,364,0,0,0,0,0,0,0.0,0.0,0.0
504728,629,0,0,0,0,0,0,0.0,0.0,0.0
92130,141,0,0,0,0,0,0,0.0,0.0,0.0
143221,158,0,0,0,0,0,0,0.0,0.0,0.0
64245,495,0,0,0,0,0,0,0.0,0.0,0.0
380698,631,0,0,0,0,0,0,0.0,0.0,0.0
229520,1454,0,0,0,0,0,0,0.0,0.0,0.0
383089,587,0,0,0,0,0,0,0.0,0.0,0.0
163581,299,0,0,0,0,0,0,0.0,0.0,0.0
3883413,154,0,0,0,0,0,0,0.0,0.0,0.0
62791,71,0,0,0,0,0,0,0.0,0.0,0.0
610396,741,0,0,0,0,0,0,0.0,0.0,0.0
593052,133,0,0,0,0,0,0,0.0,0.0,0.0
575117,216,0,0,0,0,0,0,0.0,0.0,0.0
584608,234,0,0,0,0,0,0,0.0,0.0,0.0
92138,448,0,0,0,0,0,0,0.0,0.0,0.0
184204,266,0,0,0,0,0,0,0.0,0.0,0.0
164127,267,0,0,0,0,0,0,0.0,0.0,0.0
484777,369,0,0,0,0,0,0,0.0,0.0,0.0
320468,362,0,0,0,0,0,0,0.0,0.0,0.0
302006,697,0,0,0,0,0,0,0.0,0.0,0.0
215763,323,0,0,0,0,0,0,0.0,0.0,0.0
240316,187,0,0,0,0,0,0,0.0,0.0,0.0
36954,134,0,0,0,0,0,0,0.0,0.0,0.0
178276,199,0,0,0,0,0,0,0.0,0.0,0.0
480570,196,0,0,0,0,0,0,0.0,0.0,0.0
300721,379,0,0,0,0,0,0,0.0,0.0,0.0
78795,132,0,0,0,0,0,0,0.0,0.0,0.0
3612448,757,0,0,0,0,0,0,0.0,0.0,0.0
56060,194,0,0,0,0,0,0,0.0,0.0,0.0
610224,168,0,0,0,0,0,0,0.0,0.0,0.0
106569,463,0,0,0,0,0,0,0.0,0.0,0.0
561335,130,0,0,0,0,0,0,0.0,0.0,0.0
536323,664,0,0,0,0,0,0,0.0,0.0,0.0
136731,165,0,0,0,0,0,0,0.0,0.0,0.0
365394,176,0,0,0,0,0,0,0.0,0.0,0.0
143755,277,0,0,0,0,0,0,0.0,0.0,0.0
138516,219,0,0,0,0,0,0,0.0,0.0,0.0
136953,274,0,0,0,0,0,0,0.0,0.0,0.0
